2A	1819560
10	16323600
20	56348200
13	63438900
7	128593000
10	74510800
16	67621500
19	52159100
7	24674900
15	61855300
8	11368500
1	26738300
11	28091700
19	53393900
12	33341300
1	128901000
4	102331000
9	125018000
14	65988100
2A	33152100
2B	219872000
2A	26574700
1	122997000
8	46015500
3	160724000
10	35917100
16	45484600
18	66540000
16	46075000
15	66160800
20	33413700
6	87789200
2B	208384000
7	68652800
1	171533000
12	111311000
16	30900500
14	43997400
7	96283600
9	75699000
12	38236200
10	119141000
17	38203000
20	58260700
12	43393500
15	41561900
16	67492900
17	58613600
5	77445900
12	69159900
3	73032700
3	130356000
1	128296000
16	30045000
6	56438600
16	4887770
17	38181600
1	27122500
16	4724750
1	152663000
14	29945700
16	45976200
16	45968400
1	58852400
8	87527200
16	66944800
14	65784100
1	22230600
10	71388500
4	162699000
16	28823000
16	45775700
3	160648000
17	38257400
2A	54962700
6	44299000
5	140639000
4	26310200
7	100714000
12	38937700
6	69638300
12	120594000
3	37709900
2B	200576000
7	96685800
13	63424000
17	66577900
8	73433300
2A	32925100
4	162514000
9	75681200
12	32140000
8	45430800
12	120712000
7	93493700
4	154625000
2A	95881200
1	153051000
14	29909000
12	38559000
3	73057400
14	29881100
1	152732000
14	44109300
12	120565000
2A	54978000
16	46227400
6	69647200
16	1595720
3	161096000
6	151354000
17	48132900
2B	152056000
17	28217100
9	91175100
5	77592300
16	48187500
22	29922400
14	65809300
16	11400300
5	77961400
10	71700900
2B	208639000
9	91124200
3	163709000
13	63443300
8	45781600
8	19690300
14	29766200
1	159131000
6	44005400
16	19657000
5	77419400
2A	33035200
21	12326100
4	76432200
3	73062300
4	162795000
12	112556000
15	70665800
2B	207052000
12	111558000
1	32486800
2A	1789720
8	45414600
7	130363000
18	6063060
17	36704500
20	44519600
10	10096900
5	74267800
14	29868900
1	26667500
10	3471530
15	70675600
13	56373900
19	53320300
2A	26160800
20	58215800
1	152658000
12	112158000
16	67589700
12	60723000
2A	99576500
11	1291130
2A	99106400
8	58464800
17	36740100
7	68305000
1	152447000
2B	208336000
12	38891200
12	112568000
10	71828200
6	46423700
2A	96352700
7	24821000
15	41620200
8	90135800
20	58258700
7	100615000
8	44653400
8	18520600
10	35836300
4	102344000
15	46355900
8	45775000
17	38176400
1	117798000
14	72181300
19	46456100
15	82825200
6	85194800
3	160748000
16	46215400
4	162848000
1	21829800
22	29768200
1	160602000
8	16928800
15	40948300
8	45002500
1	128584000
16	67499300
20	56352100
12	69117000
17	66605200
11	28096600
5	77364400
13	32266500
10	119318000
8	46049600
5	77524800
2A	87645000
17	66466100
19	41311200
10	101799000
3	160668000
17	28536500
17	61849000
15	24368900
2A	99291200
15	40902800
10	113298000
6	150925000
8	79918900
2B	208310000
12	38643900
20	33131500
1	32191700
11	1296550
20	33436000
10	119267000
15	40344600
22	29879000
10	71400300
17	66581500
9	34812000
8	46446700
20	58213700
6	85224500
14	29856900
21	32470900
2B	208409000
16	55305700
5	69416500
8	16932900
5	77562400
12	112524000
12	88889500
22	22572100
19	14115600
12	40426300
13	88017500
11	67842000
1	50338500
4	104988000
7	4839660
1	130050000
10	119158000
10	71713600
3	37735300
10	35951900
15	82838800
17	17668800
17	28272300
10	101942000
11	28962100
14	29898900
17	37584500
4	162785000
14	44129300
8	46058600
14	65508100
2B	208750000
22	29975900
1	31621800
4	104943000
10	71750500
5	77627400
5	99198000
20	5764500
10	38486500
1	54870300
9	130585000
1	128255000
12	124470000
4	154555000
12	36087500
1	152475000
1	69694800
1	31166700
8	46037600
6	69645000
11	106542000
10	21916200
12	39215500
7	5349580
10	119180000
16	46233100
5	2754890
6	52225400
16	66930900
19	52611200
4	162645000
12	88656300
11	113103000
4	19277500
5	42794100
17	36246900
1	6602730
9	123776000
20	56308300
6	98034800
2A	64669700
5	59234300
12	69189900
17	61242700
14	66015800
16	87140900
13	29589300
1	128465000
6	44221200
7	137602000
13	63516800
1	150876000
5	49692300
2B	208537000
11	28946900
1	86289700
1	152488000
7	128652000
11	23611300
2B	219763000
12	207947
17	11487000
12	133647000
10	72354600
22	23900800
17	47723900
17	28569800
16	67601100
11	126857000
14	66055400
1	26813000
1	159625000
10	119289000
12	112747000
4	64807600
2B	207072000
17	2036620
12	111569000
3	154891000
2A	32842400
14	67193300
2B	208360000
17	66679800
6	98256000
1	99076300
5	74270500
1	39485800
16	6711990
4	154712000
6	20510200
16	67556300
10	98788000
7	68274500
8	58519700
9	34803900
12	40245300
20	32242900
16	66912100
7	68169900
3	177298000
9	26681500
16	4931770
13	63465100
16	1558910
16	45438600
1	31038700
20	44630000
11	27290000
12	35695800
11	69858800
9	130549000
17	66511900
7	5105180
16	67652800
5	77353800
2B	208345000
2A	54812900
15	82177400
15	40986500
15	72961700
16	67423600
17	37700800
15	61644700
12	66216600
16	45691100
1	200218000
2A	1866560
12	38268700
5	77582900
10	22034000
10	36050900
7	131345000
2B	178897000
12	36078100
17	38083500
4	124803000
7	24747000
12	88898100
1	152603000
12	26932900
1	153019000
7	137581000
4	124835000
16	55278700
17	48140300
4	68678800
1	27112400
12	40668500
5	77501500
4	124859000
6	69717800
2B	132772000
7	68621800
14	43729400
6	127669000
22	22523000
5	99203700
9	123710000
7	39371300
9	112941000
5	78479000
14	66022700
14	67196500
5	77549900
12	111357000
1	45522900
15	61559400
14	28688100
19	5939480
15	61457800
1	58821700
16	46204600
19	42971500
19	62352400
2A	62626400
15	72909200
14	29902600
7	4825050
1	133779000
10	119257000
4	135883000
6	150946000
16	4928280
6	87838000
4	124783000
17	66620400
15	41230500
1	26687100
12	40622000
12	124829000
15	39857900
2A	64861000
7	4048150
4	19258600
1	196545000
10	36957000
20	58195300
12	111368000
1	37799900
5	23107500
17	36964400
11	106682000
9	123862000
3	73031000
9	125058000
15	62035900
8	87637500
9	123875000
1	72500700
20	32778900
4	154697000
12	35934200
7	122230000
14	65613900
12	38410700
12	65887000
1	157256000
1	218184000
6	46462200
15	46322900
10	99363600
5	77370200
2B	208228000
12	66233300
11	69832400
13	86795400
6	43946700
2A	26435500
15	65093400
12	76265900
1	27523500
17	11475900
19	52607800
5	94996200
1	155955000
13	86806400
11	45530300
8	58625400
19	50801400
12	38593100
18	26806600
10	10069900
13	56369300
12	38362100
12	33327800
6	110714000
12	39421100
10	119092000
12	110335000
13	99745400
2A	5461740
4	162826000
2B	208247000
1	87776500
3	171090000
2B	208255000
16	67644900
1	152676000
4	171569000
5	77513500
7	68293200
3	161354000
7	98747000
16	45467700
1	122925000
16	45748700
11	70928200
3	163651000
11	69739800
7	129217000
12	120821000
3	14470000
1	159379000
10	119155000
4	124843000
12	33640100
16	66960000
17	38826100
15	61460700
3	14475000
8	58338700
2A	39311200
14	93891100
12	56901900
16	71450000
5	78026800
12	120866000
4	149059000
13	56356800
1	156528000
15	88484400
15	61821400
9	91121600
6	97809100
2A	64858700
3	20796800
9	34253100
12	124837000
5	77405900
4	64725000
7	2282390
2B	206992000
5	77579800
10	101632000
7	68339600
14	29836400
1	21691000
3	37809700
8	58325200
2B	208619000
12	88679100
17	38116200
10	36026000
6	20499700
12	35945400
10	98321200
12	38524300
12	88693700
1	78764100
17	2091460
17	36440500
6	85254000
14	29665300
13	63480800
16	30500400
9	91228000
5	65193700
17	28933900
19	3522480
2A	26338800
3	172739000
12	124453000
14	91733800
8	45426000
7	75815000
2A	50159300
8	45372600
1	58830000
15	72973400
5	77639800
6	98269900
20	58284500
17	47785200
1	26939900
7	68766400
7	48512200
7	129126000
12	88882700
18	68349000
13	86763700
4	48738900
10	21986300
14	94691400
1	26673100
15	39270200
14	90533300
5	7230110
8	58561700
14	65536500
6	102206000
12	33513000
12	124057000
4	125011000
22	29828400
16	19651200
19	15628300
6	150993000
14	100062000
6	38563400
8	46461400
7	128568000
15	66654000
8	18474400
5	7236280
19	13308200
16	4227470
15	72870100
2B	136487000
4	10043000
10	72092500
1	176951000
6	79486100
13	56390600
7	16451500
11	67830900
13	56142800
12	105804000
1	69087500
6	20516300
3	37831200
3	37731900
16	4750970
4	19454400
15	88492700
3	37827300
9	130668000
4	64751600
1	41306800
8	58478600
1	27648800
10	91787400
1	152542000
7	4988910
15	41608000
9	124953000
6	129955000
13	32365700
11	123753000
7	24642400
1	200225000
12	43643800
18	44882000
16	45677000
21	6404580
10	71673500
15	61554800
7	72202300
8	39853000
14	67138000
15	48675400
16	71352000
1	196536000
1	31607800
11	106720000
14	65733800
1	45496300
13	106485000
4	124825000
12	120726000
1	32272400
16	45741800
3	7710100
2A	11462500
10	119359000
8	70891000
5	59260600
6	43936800
9	124973000
16	71685000
16	2779840
18	28432200
1	152906000
17	18162200
10	96845700
12	112409000
16	46016900
7	128861000
1	70969400
1	22155700
2B	208303000
7	68680600
6	98398600
3	160633000
10	113387000
10	98249400
10	119240000
15	39756700
7	101564000
17	48183000
14	90492200
10	61259900
14	67127600
8	45756100
8	58372700
6	98209800
5	77692900
7	39375400
3	159323000
8	45503000
17	7942060
17	38496500
17	17672600
4	162638000
10	71360000
3	111984000
4	107837000
16	45538400
7	16459600
17	17741100
4	64645900
15	41616300
10	101568000
2B	169489000
12	101125000
15	82194100
3	73033600
12	38427600
16	4759070
2A	64919200
13	63493100
12	35868700
4	33192100
15	66823600
15	46383200
19	15937800
1	160596000
9	34385300
17	28565400
3	161225000
14	66446300
1	152337000
15	46719800
7	39366300
4	64680700
6	72001000
22	21662300
7	72147800
7	72133200
7	72108800
7	72100800
16	46254800
2A	54950100
11	81955900
15	61777700
1	3133270
20	34273500
1	128314000
4	19553300
16	71578200
16	2812470
16	67676500
15	46501200
15	46272800
8	44715900
12	38577600
9	70168300
11	69787100
20	33077600
5	93508700
7	68233800
2B	208138000
9	12401800
11	1555790
6	52286400
6	127829000
14	25969100
15	72881800
14	65679600
8	11366800
3	185009000
12	110535000
17	38712600
10	53453500
7	24739100
7	30070500
16	88315200
12	35608400
14	44006900
14	66420800
2A	75083200
1	218123000
3	88312500
5	49824000
2B	206888000
8	58363200
6	115341000
2B	151975000
16	46220900
14	29839700
6	103064000
9	123391000
15	41432600
7	100631000
2B	131598000
6	73540300
17	38873000
12	88645800
2A	54807800
10	44295800
3	163575000
14	39266900
15	72924100
1	198954000
16	48468900
7	38263700
7	98743100
1	19413200
14	72161900
1	200179000
17	2150410
14	29762400
5	7200000
5	78375800
3	37789800
6	86836600
15	95077000
1	23488100
16	71735000
3	37723200
14	37747000
7	128774000
12	124833000
8	18432400
11	27718700
16	67649800
3	178260000
13	86561400
1	153078000
1	157301000
5	77271900
17	28499900
4	114662000
16	4900090
19	6016440
15	40981400
17	38945800
10	109485000
9	34216800
1	56230600
4	162807000
4	110741000
8	11365400
16	2786760
3	164265000
14	29728500
12	40034900
10	102030000
5	77464500
5	70603000
6	151019000
2B	208327000
5	74431300
6	52242300
7	130184000
4	102186000
7	68308100
2B	219770000
9	20989200
1	27064500
1	32546700
2A	32909700
1	27413300
8	18144800
10	71684200
4	64711900
1	38169000
14	100001000
19	52538000
13	88155500
5	77443100
9	123466000
6	156882000
15	42432800
13	86526500
5	104026000
2A	54822300
18	28373500
3	185102000
6	43930600
3	55901600
14	65790900
19	52075500
16	67695300
17	58565100
4	105088000
8	1535320
8	46097600
17	28593900
3	88499900
19	52532900
20	44612600
11	63604200
10	35757700
17	38521900
4	103937000
2A	74774700
10	119074000
3	37759400
16	48711700
6	71936800
5	126413000
3	154792000
6	46468500
9	12462400
3	161214000
11	46109000
1	78426100
20	58264000
10	9776900
8	45318800
16	3262680
10	21844700
11	82390600
7	39345300
4	127981000
11	106694000
2B	118550000
8	46422500
8	17124600
7	131998000
2A	55039300
13	56196500
14	65689400
6	147628000
12	65879300
1	13942600
4	162596000
7	129489000
15	70716900
4	64844700
2B	219777000
1	152574000
2A	54798800
1	54838700
6	151022000
8	73443400
10	22043200
1	50122300
6	70439900
5	74277100
8	46138700
1	54865300
19	5977180
5	86247000
6	127744000
16	19649600
6	147363000
17	37683700
2B	136327000
12	112398000
14	59544500
6	69677100
19	14127300
6	67156300
3	158963000
1	51347100
16	67636700
14	43745000
17	57472500
19	13170600
6	102097000
12	111723000
6	148282000
13	86838300
16	30037200
7	101614000
18	3980700
4	89437500
12	66071000
1	32526200
12	120521000
7	5021650
12	62093800
8	2114040
10	21902400
11	45627700
21	802697
3	88434300
17	69024000
16	67508400
16	1588200
10	102351000
12	60706000
5	109311000
3	154879000
14	50662100
4	19802500
6	97799800
1	152362000
7	54897400
14	91016200
10	71707500
22	37982800
7	4861170
7	65573600
14	44093500
2A	26467600
3	172831000
11	106623000
1	13939800
4	181534000
17	58378800
15	61868700
16	19902900
11	28138800
19	16332400
11	17544500
4	124791000
2B	220133000
16	4761850
13	63343800
1	61004800
15	46349700
12	112320000
10	11989800
16	45803800
4	89399900
13	88027800
16	48722600
6	151041000
7	137612000
6	79461100
2B	151684000
2A	64825100
6	79398300
7	39350700
16	48465700
9	91156400
7	5126010
15	39783200
7	131422000
4	56942700
11	106727000
16	4295980
12	38246000
4	10913200
9	17464500
1	58842200
8	108293000
13	63329900
5	78031300
1	218104000
11	106593000
5	77545000
10	72101000
2A	55028900
2A	54789900
2A	26141600
15	41265200
8	87617000
5	69358600
4	124969000
13	101708000
19	13151300
17	36369600
22	29894700
12	111189000
5	69449400
6	98091900
8	108523000
1	152529000
12	133677000
12	31600700
15	41463700
14	25977200
17	38938800
15	46610800
13	56379800
15	46341500
15	82683200
3	163691000
12	38414800
12	88873900
8	58569000
4	162782000
2B	158221000
16	72241000
16	45937600
8	73428600
5	78192600
11	92737000
11	81885400
1	56237300
3	139564000
4	141681000
1	133684000
9	124849000
5	14822200
7	68747400
14	91742800
7	129360000
7	13834900
5	7247780
7	96966500
6	98043200
9	34202400
16	48706300
2A	39299300
1	208746000
10	119229000
11	27811000
1	157330000
11	29019900
7	68358300
3	132660000
2A	108759000
7	39417000
3	88965800
11	40166800
16	48245800
10	119190000
5	69391400
11	69726500
7	2312950
8	58261100
4	10232700
9	133479000
4	104913000
14	44023700
6	151259000
8	45406600
3	187692000
14	65674100
4	64703000
3	88417300
16	1686120
19	45452600
20	58192800
15	41699000
1	26856200
7	131944000
2B	140825000
9	91189400
12	112849000
17	65737800
8	39825800
15	61550300
7	98909800
5	77489800
19	52604200
4	10110900
13	88186900
7	30006400
1	22168000
12	37308200
2A	79461200
4	76629500
1	156722000
8	39341000
6	86166300
20	32703700
15	95211300
6	85179200
7	92662500
16	66882400
12	60733800
14	39279900
9	119210000
8	45388700
12	38459700
19	5972430
7	68265600
21	18892100
12	33144500
6	151004000
3	111966000
15	41580800
6	85209200
14	39249800
9	125044000
20	60347100
12	46510400
3	37764800
3	88396200
4	155835000
12	62459700
15	82335800
4	162600000
2A	74717000
1	50618900
2B	240214000
12	38285300
16	30050900
16	4925600
5	93524100
12	35579800
12	40167600
1	31848500
7	68282500
16	67447100
1	13929700
6	95460500
4	165745000
15	73077000
15	70673600
12	26899200
2A	25306000
2B	200788000
9	34435700
7	24808300
11	23589200
17	2055810
3	37835300
12	88668300
12	39696900
12	133669000
12	38413900
19	50790500
17	61821400
6	151149000
10	98408300
16	71757500
2A	31961000
1	87755100
14	29690000
14	77890500
1	38690000
4	147284000
1	99105500
16	45709000
17	57298200
15	88163000
12	1294500
12	31035200
11	45525000
17	37577100
1	171711000
3	72981900
1	3963340
5	65223300
19	5985010
6	68942300
13	86554200
1	131557000
2B	219863000
1	54676600
15	95156700
7	68326000
1	41575300
1	130775000
19	41337200
7	98853700
11	38237000
11	123714000
10	96793800
6	151194000
8	44628100
2A	31884000
7	65506100
16	4875120
3	140311000
11	28883000
12	111376000
4	89499100
4	124869000
2B	220293000
19	3539850
7	4132700
4	60073900
1	54404000
14	43991900
6	124427000
10	9800720
10	102078000
12	38490100
2A	84093900
5	74269100
5	77537500
7	68123800
16	67679500
2A	32013800
6	148259000
3	158917000
15	52858600
2B	208299000
1	31626600
12	125713000
6	95457700
16	45907300
2B	198124000
2A	56122700
13	32372400
12	38422100
12	33409800
11	70718600
2B	163899000
15	72914700
4	162592000
5	74366100
12	37304300
4	89509300
1	155945000
3	140451000
4	154637000
17	38899400
8	44983500
12	88672600
18	51390500
10	21942500
10	121271000
11	70840900
11	115174000
12	120510000
14	66552100
1	54289000
15	73015800
8	16938500
17	38590700
11	27984800
4	75527900
7	5166820
3	37972700
20	10418400
4	10015300
11	98639800
14	93876200
1	31098200
15	61525200
9	91092500
1	69077300
2B	148600000
6	13739700
13	62873500
22	48376500
7	2543850
10	119387000
7	101617000
10	35671100
1	72481700
5	77868300
16	71468200
4	162607000
17	38471400
6	86175300
2A	64593000
5	50340800
15	41385600
6	52292800
2B	208366000
11	63874700
14	51266600
20	2839270
3	160436000
4	78205800
7	13823500
15	83924700
11	28105800
15	39659200
14	93926400
1	54831500
14	37471100
8	126088000
1	38301600
17	58458600
2A	72324700
12	35942400
17	28196500
9	130601000
16	79311700
22	18532700
4	141678000
4	76675100
1	58468900
1	39462500
1	128722000
15	39839500
7	92466200
14	66480700
8	117052000
3	37163800
20	33464000
15	41149600
14	43987700
16	4845640
15	46497000
1	157326000
4	29415200
4	124795000
1	53864000
7	30032000
7	39383200
7	106679000
10	21932100
2A	63333600
12	35791400
14	44155500
2B	169493000
11	46104400
15	42736700
9	130676000
2B	219780000
14	59426900
8	11364600
3	37969800
16	48434300
1	38224200
17	1998520
12	94000600
17	2061880
17	61289500
16	48219900
14	46799300
3	73049100
19	13113300
10	55035900
20	47043400
19	50782100
5	77324800
6	43981100
13	32305800
8	45132400
9	34948200
22	29869700
3	154909000
2A	55763000
2A	1805250
14	29865200
14	66020400
12	38535100
17	47514400
6	97804100
6	69770200
4	64800000
1	157308000
2B	148530000
15	39607900
5	127768000
1	54684900
2A	31875900
2B	136800000
8	45612100
6	90494900
6	42109600
3	88576800
1	122949000
11	70795900
15	72886000
15	41782600
11	16239500
16	77307300
2B	208168000
1	218216000
1	27820200
4	68690100
6	97963300
8	18169700
15	88518700
16	46239600
6	44997100
6	46090600
1	57215100
7	65566600
11	1502440
8	46437600
14	43702400
15	41538300
5	74233300
2A	31999900
17	36406100
5	94273700
2B	160653000
4	10018400
16	67669700
3	37988600
10	35790100
4	133768000
3	88408000
12	112543000
14	65568800
6	90288600
19	11448300
1	58815800
6	87737300
2A	31863100
10	21993900
4	75611000
16	48751700
11	106600000
11	64327800
15	70695700
9	24941200
16	45898400
5	74417100
3	160708000
14	21946400
16	1701970
3	88398400
19	5951730
2B	219816000
1	37854300
11	27656100
14	66462000
2B	219778000
13	29574800
3	140472000
10	71394700
13	101773000
15	70723000
9	91250200
1	27090000
11	115048000
1	159116000
5	77649600
10	10035800
11	98661800
17	58510400
4	19533000
3	45284900
10	71355400
15	42550100
2A	26328000
1	153097000
1	169771000
15	41530400
14	29854200
11	70827900
17	57416800
10	71390600
17	17749500
1	157316000
1	22245900
11	28133100
2A	46433200
8	870625
12	65912500
8	46380300
1	157254000
10	19781700
17	48158800
13	88726800
12	39470500
14	93369600
5	14815700
18	64707900
8	34847300
4	169378000
6	127741000
12	66242100
2A	96302400
5	150138000
8	87612600
7	34294600
19	50502700
12	133707000
14	90519100
12	112833000
14	29833400
9	123810000
11	28078900
9	123408000
13	106474000
20	32257400
6	98080700
1	27576300
12	120656000
17	66250800
17	66651700
21	22307100
7	129460000
7	5212750
6	71956400
17	7324160
1	50272500
7	129402000
15	39720000
2A	25510800
9	91279600
3	88523200
10	119087000
1	32511000
1	160573000
3	160695000
19	15694200
12	60756200
12	65906800
5	106453000
2A	95889100
4	10197800
14	29759500
16	45720300
8	18594000
20	60296800
15	40350200
2B	208656000
11	69597300
11	85238500
3	88501000
10	74472000
2A	108853000
16	71726000
17	38028900
7	65582000
10	70647700
20	44641700
7	66664800
7	68154800
1	50679600
3	45918200
12	112386000
8	18356700
5	26232700
9	28084700
8	18489100
14	43734400
6	70454500
2A	54774200
3	89969700
14	29645100
4	10071200
3	37747900
12	124065000
17	28951200
17	17993900
17	36980600
6	160033000
17	57663300
20	58211500
17	38752200
6	97435400
12	38409000
20	44566300
12	65733500
6	20906500
8	135478000
17	28285400
5	69409300
3	88540600
16	67283400
1	123009000
4	169936000
10	119119000
22	23889500
10	73850300
17	38962500
15	73054400
4	50643100
1	12836900
8	18101400
15	82186500
1	32507200
5	74292700
3	37884200
4	64674900
5	77437100
19	45481100
14	65616600
21	6436880
7	10262700
7	66686300
10	119409000
13	56296600
1	157343000
17	57529300
11	69822200
1	171609000
11	68693500
13	90238500
10	98121300
1	69753900
1	130809000
22	23912000
6	79506100
19	50815700
17	11658700
6	44261600
1	37631400
19	52145800
4	381748
1	54249200
13	34454100
7	25549400
6	20471600
4	376962
4	50343400
8	3565660
1	78391700
13	108594000
14	66019100
7	98622900
4	78220900
19	45429900
6	43952700
22	24461700
10	102587000
4	124905000
2B	235053000
11	92994700
1	54729900
15	24482900
11	28167400
15	70085200
1	196538000
7	131939000
22	37989500
10	35749300
2A	56433700
2A	55009000
3	115381000
8	45573200
22	22565900
1	153207000
12	123864000
3	16966500
15	88511300
18	26967700
13	86571800
9	93619800
2A	39324300
14	65947000
7	68311900
1	153033000
2A	37787700
4	188687000
2A	60441000
8	87534200
19	5888190
16	67411000
19	13129700
9	130578000
4	56920300
9	80670500
15	62723300
1	97615100
9	91029600
19	3517010
3	88548400
17	38645800
17	66615100
2B	234336000
16	71336000
1	153085000
9	34862800
2A	96371400
3	87180300
11	70593200
7	106726000
2A	56066800
15	66143600
3	88359600
14	44157800
17	2030060
9	130559000
14	29959000
1	128834000
6	45026100
5	77456100
2B	164792000
17	11493000
7	66790500
4	10219600
2B	152839000
6	86229900
5	69345100
2A	32979500
15	73084600
4	154607000
